Back to Contents,Data 4: Midgrade Conventional,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMMU_PTE_NUS_DPG,EMM_EPMMU_PTE_R10_DPG,EMM_EPMMU_PTE_R1X_DPG,EMM_EPMMU_PTE_R1Y_DPG,EMM_EPMMU_PTE_R1Z_DPG,EMM_EPMMU_PTE_R20_DPG,EMM_EPMMU_PTE_R30_DPG,EMM_EPMMU_PTE_R40_DPG,EMM_EPMMU_PTE_R50_DPG,EMM_EPMMU_PTE_SCO_DPG,EMM_EPMMU_PTE_SFL_DPG,EMM_EPMMU_PTE_SMN_DPG,EMM_EPMMU_PTE_SNY_DPG,EMM_EPMMU_PTE_SOH_DPG,EMM_EPMMU_PTE_STX_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMMU_PTE_YCLE_DPG,EMM_EPMMU_PTE_YDEN_DPG,EMM_EPMMU_PTE_YMIA_DPG,EMM_EPMMU_PTE_Y48SE_DPG,
"Nov 28, 2016",2.342,2.416,2.488,2.565,2.376,2.269,2.179,2.356,2.685,2.265,2.334,2.121,2.505,2.35,2.194,2.767,2.334,2.278,2.609,2.757,
"Dec 05, 2016",2.397,2.475,2.533,2.592,2.443,2.341,2.247,2.33,2.658,2.274,2.45,2.193,2.542,2.42,2.253,2.729,2.429,2.279,2.669,2.744,
"Dec 12, 2016",2.428,2.505,2.539,2.616,2.476,2.392,2.27,2.322,2.642,2.31,2.469,2.174,2.541,2.489,2.272,2.705,2.503,2.309,2.73,2.752,
"Dec 19, 2016",2.461,2.543,2.567,2.638,2.519,2.425,2.308,2.326,2.651,2.361,2.58,2.253,2.584,2.588,2.313,2.721,2.544,2.354,2.768,2.753,
"Dec 26, 2016",2.502,2.557,2.593,2.676,2.526,2.51,2.34,2.353,2.677,2.425,2.568,2.357,2.612,2.671,2.337,2.761,2.639,2.426,2.82,2.773,
"Jan 02, 2017",2.56,2.631,2.643,2.78,2.594,2.55,2.4,2.417,2.721,2.499,2.674,2.414,2.677,2.586,2.407,2.814,2.62,2.499,2.882,2.834,
"Jan 09, 2017",2.571,2.644,2.642,2.808,2.604,2.558,2.402,2.44,2.751,2.534,2.656,2.456,2.673,2.654,2.416,2.855,2.626,2.544,2.88,2.895,
"Jan 16, 2017",2.542,2.621,2.629,2.802,2.576,2.495,2.387,2.449,2.777,2.511,2.622,2.45,2.657,2.491,2.4,2.89,2.541,2.517,2.862,2.923,
"Jan 23, 2017",2.505,2.587,2.629,2.759,2.542,2.429,2.373,2.445,2.781,2.483,2.575,2.438,2.632,2.349,2.368,2.888,2.455,2.493,2.828,2.917,
"Jan 30, 2017",2.476,2.566,2.6,2.749,2.519,2.376,2.35,2.456,2.771,2.456,2.541,2.422,2.611,2.249,2.346,2.874,2.385,2.461,2.834,2.914,
"Feb 06, 2017",2.474,2.554,2.584,2.74,2.507,2.397,2.337,2.432,2.769,2.424,2.511,2.4,2.593,2.323,2.335,2.865,2.323,2.431,2.827,2.894,
"Feb 13, 2017",2.48,2.541,2.578,2.72,2.495,2.433,2.334,2.429,2.777,2.421,2.504,2.393,2.575,2.398,2.338,2.871,2.428,2.416,2.826,2.888,
"Feb 20, 2017",2.477,2.546,2.586,2.72,2.501,2.414,2.331,2.452,2.782,2.455,2.51,2.372,2.585,2.313,2.334,2.875,2.395,2.461,2.858,2.894,
"Feb 27, 2017",2.489,2.551,2.58,2.706,2.511,2.433,2.333,2.48,2.818,2.446,2.498,2.387,2.563,2.387,2.339,2.913,2.464,2.455,2.831,2.913,
"Mar 06, 2017",2.515,2.556,2.565,2.708,2.519,2.495,2.347,2.488,2.837,2.456,2.521,2.408,2.553,2.498,2.359,2.93,2.524,2.462,2.871,2.944,
"Mar 13, 2017",2.492,2.536,2.55,2.701,2.494,2.439,2.337,2.52,2.882,2.446,2.501,2.391,2.535,2.384,2.353,2.987,2.447,2.461,2.857,2.996,
"Mar 20, 2017",2.494,2.529,2.538,2.701,2.486,2.449,2.342,2.523,2.887,2.437,2.495,2.364,2.537,2.464,2.345,2.995,2.437,2.452,2.844,3.005,
"Mar 27, 2017",2.487,2.546,2.528,2.683,2.513,2.409,2.342,2.519,2.886,2.447,2.549,2.38,2.526,2.383,2.346,2.997,2.421,2.459,2.84,2.985,
"Apr 03, 2017",2.537,2.571,2.553,2.705,2.539,2.509,2.383,2.509,2.904,2.458,2.555,2.397,2.561,2.568,2.389,3.015,2.628,2.467,2.881,3.015,
"Apr 10, 2017",2.606,2.648,2.606,2.773,2.62,2.591,2.438,2.532,2.931,2.531,2.706,2.443,2.635,2.639,2.446,3.054,2.586,2.537,2.911,3.049,
"Apr 17, 2017",2.609,2.659,2.635,2.82,2.621,2.562,2.473,2.569,2.941,2.583,2.685,2.457,2.691,2.57,2.486,3.062,2.63,2.585,2.914,3.056,
"Apr 24, 2017",2.627,2.679,2.658,2.828,2.643,2.584,2.466,2.618,2.964,2.596,2.742,2.454,2.687,2.655,2.478,3.084,2.635,2.601,2.916,3.071,
"May 01, 2017",2.588,2.645,2.65,2.814,2.603,2.518,2.447,2.603,2.962,2.584,2.681,2.433,2.667,2.543,2.457,3.085,2.566,2.595,2.887,3.061,
"May 08, 2017",2.545,2.603,2.624,2.787,2.556,2.452,2.423,2.591,2.945,2.577,2.622,2.404,2.654,2.423,2.434,3.052,2.505,2.59,2.838,3.047,
"May 15, 2017",2.54,2.573,2.588,2.755,2.527,2.497,2.387,2.582,2.937,2.563,2.568,2.427,2.632,2.529,2.41,3.047,2.47,2.58,2.823,3.041,
"May 22, 2017",2.562,2.576,2.591,2.751,2.533,2.55,2.404,2.576,2.95,2.565,2.555,2.442,2.618,2.645,2.447,3.046,2.593,2.58,2.824,3.047,
"May 29, 2017",2.558,2.574,2.603,2.753,2.529,2.522,2.418,2.623,2.959,2.612,2.546,2.481,2.649,2.539,2.463,3.042,2.56,2.629,2.858,3.044,
"Jun 05, 2017",2.579,2.595,2.604,2.746,2.558,2.559,2.424,2.639,2.954,2.605,2.647,2.464,2.636,2.63,2.469,3.038,2.552,2.626,2.858,3.042,
"Jun 12, 2017",2.535,2.563,2.598,2.725,2.521,2.481,2.396,2.63,2.926,2.58,2.593,2.425,2.601,2.487,2.447,3.008,2.492,2.605,2.826,3.036,
"Jun 19, 2017",2.492,2.518,2.574,2.695,2.472,2.423,2.362,2.635,2.909,2.547,2.515,2.378,2.56,2.371,2.411,2.985,2.426,2.574,2.767,3.021,
"Jun 26, 2017",2.468,2.474,2.553,2.651,2.427,2.431,2.325,2.605,2.887,2.497,2.442,2.35,2.546,2.435,2.353,2.955,2.411,2.54,2.708,3,
"Jul 03, 2017",2.43,2.444,2.553,2.635,2.392,2.375,2.287,2.58,2.88,2.465,2.401,2.33,2.542,2.334,2.324,2.953,2.361,2.5,2.682,2.985,
"Jul 10, 2017",2.475,2.47,2.554,2.642,2.424,2.478,2.299,2.565,2.891,2.471,2.39,2.371,2.527,2.526,2.346,2.98,2.434,2.5,2.694,2.984,
"Jul 17, 2017",2.455,2.465,2.543,2.641,2.418,2.422,2.31,2.553,2.879,2.468,2.378,2.357,2.513,2.4,2.346,2.975,2.431,2.496,2.682,2.978,
"Jul 24, 2017",2.492,2.512,2.577,2.679,2.467,2.466,2.334,2.559,2.867,2.509,2.474,2.393,2.553,2.479,2.371,2.954,2.496,2.538,2.707,2.974,
"Jul 31, 2017",2.538,2.561,2.582,2.709,2.524,2.534,2.36,2.555,2.88,2.522,2.573,2.429,2.595,2.58,2.38,2.98,2.579,2.544,2.732,2.976,
"Aug 07, 2017",2.553,2.578,2.619,2.74,2.535,2.518,2.428,2.592,2.88,2.577,2.546,2.454,2.608,2.479,2.445,2.984,2.552,2.599,2.745,2.991,
"Aug 14, 2017",2.565,2.578,2.621,2.737,2.536,2.545,2.427,2.634,2.908,2.574,2.522,2.444,2.611,2.545,2.439,3.012,2.546,2.591,2.741,3.005,
"Aug 21, 2017",2.539,2.551,2.61,2.729,2.505,2.495,2.404,2.658,2.947,2.568,2.493,2.408,2.597,2.453,2.405,3.056,2.494,2.588,2.753,3.059,
"Aug 28, 2017",2.588,2.599,2.616,2.724,2.567,2.563,2.43,2.675,2.995,2.572,2.59,2.441,2.618,2.565,2.431,3.141,2.558,2.582,2.784,3.121,
"Sep 04, 2017",2.875,2.971,2.924,3.035,2.958,2.8,2.745,2.797,3.067,2.824,2.974,2.647,2.934,2.8,2.783,3.216,2.861,2.844,3.146,3.208,
"Sep 11, 2017",2.88,2.984,2.951,3.05,2.97,2.79,2.75,2.818,3.092,2.803,2.962,2.622,2.965,2.728,2.776,3.234,2.829,2.821,,3.246,
"Sep 18, 2017",2.831,2.946,2.937,3.024,2.928,2.697,2.731,2.802,3.085,2.771,2.943,2.576,2.921,2.596,2.751,3.228,2.739,2.784,3.059,3.235,
"Sep 25, 2017",2.785,2.908,2.885,2.982,2.89,2.627,2.695,2.784,3.067,2.746,2.899,2.556,2.894,2.48,2.727,3.205,2.631,2.757,3.095,3.209,
"Oct 02, 2017",2.772,2.864,2.859,2.947,2.844,2.667,2.658,2.77,3.034,2.733,2.835,2.522,2.871,2.622,2.698,3.159,2.622,2.742,3.089,3.168,
"Oct 09, 2017",2.702,2.787,2.817,2.908,2.756,2.584,2.602,2.749,2.999,2.71,2.749,2.482,2.838,2.502,2.645,3.113,2.56,2.718,3.065,3.137,
"Oct 16, 2017",2.687,2.738,2.778,2.868,2.704,2.627,2.558,2.728,2.983,2.695,2.685,2.497,2.809,2.666,2.588,3.086,2.606,2.711,3.024,3.109,
"Oct 23, 2017",2.672,2.715,2.766,2.851,2.679,2.631,2.522,2.725,2.969,2.719,2.641,2.545,2.772,2.576,2.543,3.068,2.608,2.73,3.001,3.1,
"Oct 30, 2017",2.679,2.708,2.768,2.866,2.666,2.668,2.513,2.706,2.976,2.722,2.611,2.581,2.767,2.697,2.542,3.083,2.679,2.734,2.99,3.1,
"Nov 06, 2017",2.732,2.725,2.8,2.922,2.673,2.785,2.551,2.717,3.001,2.786,2.619,2.631,2.786,2.887,2.571,3.093,2.955,2.784,3.01,3.136,
"Nov 13, 2017",2.771,2.814,2.834,2.964,2.776,2.765,2.596,2.722,3.046,2.815,2.811,2.679,2.837,2.762,2.603,3.153,2.91,2.824,3.054,3.172,
"Nov 20, 2017",2.75,2.789,2.824,2.96,2.745,2.735,2.583,2.728,3.052,2.802,2.75,2.654,2.825,2.819,2.569,3.167,2.879,2.814,3,3.194,
"Nov 27, 2017",2.717,2.768,2.822,2.941,2.722,2.667,2.57,2.718,3.044,2.793,2.714,2.617,2.805,2.665,2.557,3.153,2.778,2.799,2.988,3.174,
"Dec 04, 2017",2.683,2.743,2.807,2.922,2.696,2.603,2.548,2.73,3.03,2.769,2.689,2.589,2.796,2.532,2.543,3.128,2.682,2.77,2.969,3.17,
"Dec 11, 2017",2.675,2.726,2.788,2.907,2.678,2.617,2.525,2.714,3.017,2.743,2.66,2.551,2.772,2.621,2.523,3.112,2.68,2.742,2.962,3.143,
"Dec 18, 2017",2.636,2.7,2.78,2.895,2.648,2.56,2.484,2.665,3.004,2.716,2.623,2.537,2.758,2.485,2.485,3.105,2.597,2.717,2.936,3.128,
"Dec 25, 2017",2.655,2.689,2.776,2.894,2.635,2.65,2.476,2.639,2.97,2.683,2.586,2.529,2.75,2.639,2.501,3.066,2.696,2.678,2.946,3.106,
"Jan 01, 2018",2.711,2.764,2.801,2.91,2.727,2.699,2.536,2.628,2.976,2.675,2.725,2.537,2.765,2.744,2.562,3.072,2.709,2.682,2.971,3.132,
"Jan 08, 2018",2.705,2.765,2.815,2.944,2.718,2.674,2.541,2.641,2.99,2.663,2.722,2.568,2.817,2.658,2.563,3.078,2.73,2.658,2.992,3.131,
"Jan 15, 2018",2.74,2.777,2.829,2.954,2.731,2.748,2.567,2.655,2.993,2.67,2.718,2.635,2.849,2.738,2.576,3.081,2.707,2.654,3.011,3.125,
"Jan 22, 2018",2.754,2.827,2.843,2.987,2.786,2.713,2.591,2.68,3.003,2.684,2.822,2.656,2.85,2.62,2.587,3.094,2.704,2.675,3.071,3.147,
"Jan 29, 2018",2.784,2.849,2.875,3.031,2.803,2.749,2.642,2.683,3.025,2.728,2.813,2.719,2.897,2.709,2.633,3.102,2.721,2.71,3.121,3.18,
"Feb 05, 2018",2.813,2.876,2.896,3.044,2.833,2.782,2.671,2.691,3.058,2.74,2.883,2.724,2.911,2.773,2.653,3.146,2.751,2.733,3.117,3.212,
"Feb 12, 2018",2.785,2.876,2.9,3.032,2.837,2.707,2.636,2.717,3.069,2.731,2.918,2.709,2.908,2.614,2.628,3.157,2.708,2.736,3.103,3.225,
"Feb 19, 2018",2.732,2.828,2.891,3.004,2.781,2.634,2.587,2.696,3.055,2.701,2.823,2.677,2.875,2.486,2.583,3.136,2.645,2.7,3.077,3.212,
"Feb 26, 2018",2.713,2.794,2.876,2.981,2.745,2.636,2.558,2.659,3.059,2.668,2.766,2.654,2.857,2.55,2.563,3.133,2.625,2.669,3.057,3.214,
"Mar 05, 2018",2.738,2.813,2.865,2.966,2.773,2.677,2.583,2.639,3.078,2.642,2.808,2.652,2.846,2.649,2.618,3.161,2.654,2.641,3.08,3.233,
"Mar 12, 2018",2.728,2.787,2.859,2.949,2.743,2.689,2.563,2.621,3.084,2.642,2.737,2.628,2.824,2.674,2.603,3.16,2.692,2.647,3.04,3.259,
"Mar 19, 2018",2.765,2.82,2.867,2.933,2.789,2.74,2.584,2.637,3.149,2.659,2.81,2.618,2.826,2.768,2.594,3.238,2.696,2.664,3.075,3.32,
"Mar 26, 2018",2.81,2.862,2.897,2.976,2.833,2.756,2.667,2.73,3.2,2.713,2.821,2.646,2.889,2.664,2.678,3.281,2.733,2.707,3.095,3.368,
"Apr 02, 2018",2.863,2.928,2.928,3.059,2.896,2.792,2.717,2.818,3.243,2.761,2.911,2.647,2.905,2.729,2.703,3.317,2.787,2.764,3.119,3.404,
"Apr 09, 2018",2.864,2.911,2.939,3.042,2.878,2.803,2.717,2.868,3.274,2.765,2.866,2.632,2.903,2.829,2.689,3.337,2.808,2.762,3.114,3.416,
"Apr 16, 2018",2.915,2.958,2.961,3.107,2.921,2.846,2.78,2.968,3.318,2.886,2.868,2.646,2.984,2.87,2.763,3.372,2.832,2.908,3.148,3.445,
"Apr 23, 2018",2.967,3.014,3.011,3.145,2.981,2.898,2.827,3.022,3.354,2.893,3.008,2.694,3.045,2.96,2.799,3.401,2.957,2.904,3.184,3.481,
"Apr 30, 2018",3.008,3.046,3.056,3.181,3.012,2.965,2.844,3.064,3.385,2.902,2.996,2.746,3.074,3.052,2.828,3.411,2.949,2.901,3.218,3.513,
"May 07, 2018",3.003,3.041,3.06,3.191,3.004,2.932,2.866,3.073,3.437,2.924,2.972,2.797,3.069,2.92,2.862,3.482,2.98,2.923,3.2,3.553,
"May 14, 2018",3.076,3.061,3.111,3.234,3.021,2.993,2.913,3.121,3.453,2.986,3.067,2.932,3.131,3.067,2.924,3.485,3.088,3.001,3.095,3.634,
"May 21, 2018",3.121,3.085,3.182,3.282,3.041,3.065,2.98,3.166,3.486,3.057,3.063,3.017,3.227,3.142,2.979,3.534,3.105,3.086,3.088,3.643,
"May 28, 2018",3.165,3.142,3.209,3.314,3.104,3.098,3.027,3.197,3.511,3.134,3.151,3.041,3.219,3.139,3.043,3.571,3.129,3.161,3.163,3.685,
"Jun 04, 2018",3.146,3.118,3.232,3.307,3.075,3.058,3.014,3.201,3.511,3.131,3.094,3.021,3.225,3.036,3.022,3.572,3.101,3.155,3.122,3.677,
"Jun 11, 2018",3.122,3.073,3.187,3.292,3.024,3.04,2.997,3.203,3.511,3.116,3.025,3.008,3.225,3.04,3.011,3.567,3.089,3.125,3.068,3.678,
"Jun 18, 2018",3.093,3.039,3.169,3.27,2.987,3.009,2.964,3.184,3.5,3.08,2.985,2.998,3.216,2.93,2.983,3.566,3.01,3.108,3.056,3.662,
"Jun 25, 2018",3.055,2.998,3.128,3.224,2.948,2.951,2.933,3.168,3.482,3.044,2.943,2.968,3.196,2.836,2.943,3.55,2.964,3.056,3.037,3.66,
"Jul 02, 2018",3.068,3.005,3.148,3.217,2.956,3.011,2.925,3.165,3.474,3.038,2.977,2.964,3.177,2.991,2.942,3.545,2.985,3.026,3.022,3.668,
"Jul 09, 2018",3.08,3.016,3.161,3.244,2.964,3.038,2.927,3.18,3.467,3.055,2.961,2.971,3.178,3.059,2.946,3.53,3.041,3.063,3.011,3.645,
"Jul 16, 2018",3.093,3.043,3.156,3.24,2.999,3.054,2.928,3.168,3.466,3.041,3.037,2.974,3.16,3.121,2.931,3.532,3.077,3.055,3.072,3.65,
"Jul 23, 2018",3.06,3.017,3.126,3.226,2.969,2.988,2.9,3.144,3.458,3.01,2.986,2.972,3.15,2.984,2.901,3.527,3,3.025,3.038,3.65,
"Jul 30, 2018",3.075,3.038,3.162,3.239,2.99,3.024,2.911,3.12,3.451,2.99,3.022,2.981,3.147,3.048,2.924,3.516,3.092,3.004,3.118,3.642,
"Aug 06, 2018",3.08,3.044,3.175,3.239,2.997,3.03,2.922,3.122,3.446,2.993,2.996,2.998,3.163,3.051,2.921,3.513,3.09,3.021,3.075,3.64,
"Aug 13, 2018",3.077,3.056,3.176,3.239,3.012,2.995,2.924,3.129,3.44,2.989,3.049,2.976,3.161,2.943,2.913,3.505,3.023,3.025,3.069,3.626,
"Aug 20, 2018",3.066,3.023,3.137,3.226,2.975,2.998,2.909,3.163,3.432,3.003,2.995,2.955,3.158,2.996,2.902,3.502,3.022,3.033,3.023,3.616,
"Aug 27, 2018",3.069,3.008,3.14,3.22,2.958,3.026,2.91,3.194,3.421,3.032,2.967,2.946,3.158,3.126,2.911,3.489,3.073,3.068,3.006,3.596,
"Sep 03, 2018",3.069,3.025,3.144,3.239,2.974,2.976,2.906,3.216,3.439,3.088,3.05,2.926,3.157,3.004,2.897,3.511,3.045,3.16,3.069,3.619,
"Sep 10, 2018",3.08,3.04,3.151,3.264,2.987,2.997,2.911,3.212,3.446,3.085,3.012,2.918,3.166,3.025,2.915,3.518,3.058,3.151,3.055,3.627,
"Sep 17, 2018",3.081,3.039,3.211,3.265,2.984,3.009,2.905,3.215,3.441,3.127,2.993,2.935,3.164,3.049,2.897,3.505,3.103,3.168,3.052,3.618,
"Sep 24, 2018",3.086,3.03,3.158,3.253,2.976,3.043,2.914,3.217,3.443,3.139,2.995,2.989,3.151,3.083,2.904,3.508,3.11,3.177,3.051,3.633,
"Oct 01, 2018",3.106,3.072,3.188,3.259,3.027,3.035,2.944,3.207,3.461,3.172,3.089,3.02,3.153,3.003,2.928,3.523,3.101,3.216,3.112,3.656,
"Oct 08, 2018",3.136,3.1,3.212,3.261,3.061,3.077,2.978,3.214,3.492,3.203,3.09,3.02,3.159,3.105,2.957,3.554,3.165,3.244,3.118,3.69,
"Oct 15, 2018",3.119,3.087,3.142,3.252,3.048,3.01,2.971,3.191,3.544,3.185,3.062,3.019,3.162,2.938,2.948,3.608,3.047,3.213,3.088,3.757,
"Oct 22, 2018",3.084,3.053,3.126,3.231,3.011,2.934,2.932,3.17,3.566,3.152,3.022,2.959,3.154,2.831,2.915,3.676,2.998,3.174,3.05,3.792,
"Oct 29, 2018",3.064,3.016,3.175,3.212,2.969,2.949,2.887,3.162,3.557,3.128,2.969,2.939,3.145,2.968,2.866,3.663,3.004,3.141,3.005,3.79,
"Nov 05, 2018",3.008,2.958,3.079,3.18,2.905,2.866,2.826,3.137,3.536,3.093,2.897,2.905,3.128,2.821,2.8,3.654,2.937,3.099,2.964,3.784,
"Nov 12, 2018",2.949,2.906,2.967,3.137,2.853,2.772,2.762,3.094,3.503,3.015,2.836,2.799,3.085,2.685,2.732,3.622,2.805,3.016,2.912,3.764,
"Nov 19, 2018",2.883,2.835,2.922,3.057,2.784,2.71,2.684,3.034,3.453,2.928,2.786,2.711,3.051,2.707,2.66,3.566,2.768,2.95,2.874,3.721,
"Nov 26, 2018",2.819,2.767,2.957,3.022,2.706,2.622,2.607,3.003,3.431,2.895,2.701,2.642,3.026,2.555,2.578,3.528,2.669,2.892,2.845,3.666,
"Dec 03, 2018",2.731,2.685,2.89,2.965,2.617,2.505,2.51,2.932,3.368,2.793,2.628,2.562,2.96,2.394,2.479,3.457,2.516,2.787,2.799,3.638,
"Dec 10, 2018",2.696,2.645,2.782,2.939,2.575,2.521,2.463,2.867,3.304,2.727,2.591,2.489,2.949,2.488,2.436,3.394,2.527,2.7,2.752,3.587,
"Dec 17, 2018",2.643,2.617,2.82,2.872,2.553,2.437,2.414,2.798,3.233,2.649,2.591,2.44,2.876,2.362,2.395,3.33,2.457,2.637,2.717,3.543,
"Dec 24, 2018",2.588,2.56,2.769,2.801,2.499,2.382,2.358,2.714,3.195,2.574,2.531,2.393,2.822,2.335,2.327,3.299,2.436,2.56,2.651,3.534,
"Dec 31, 2018",2.532,2.511,2.674,2.763,2.45,2.301,2.303,2.66,3.16,2.535,2.484,2.318,2.787,2.178,2.265,3.27,2.336,2.528,2.614,3.505,
"Jan 07, 2019",2.496,2.471,2.609,2.734,2.408,2.298,2.265,2.603,3.115,2.465,2.433,2.282,2.759,2.243,2.222,3.207,2.312,2.475,2.556,3.491,
"Jan 14, 2019",2.496,2.48,2.645,2.719,2.422,2.344,2.273,2.525,3.068,2.352,2.445,2.251,2.705,2.326,2.24,3.165,2.353,2.388,2.593,3.438,
"Jan 21, 2019",2.5,2.511,2.669,2.722,2.46,2.322,2.294,2.492,3.045,2.324,2.528,2.256,2.686,2.22,2.243,3.145,2.369,2.381,2.572,3.432,
"Jan 28, 2019",2.5,2.523,2.687,2.728,2.475,2.322,2.327,2.451,3.019,2.296,2.521,2.27,2.676,2.31,2.297,3.096,2.405,2.343,2.595,3.396,
"Feb 04, 2019",2.488,2.525,2.674,2.711,2.48,2.335,2.3,2.394,2.979,2.238,2.567,2.27,2.658,2.406,2.272,3.066,2.437,2.3,2.582,3.376,
"Feb 11, 2019",2.5,2.519,2.601,2.722,2.472,2.398,2.324,2.381,2.973,2.229,2.531,2.299,2.651,2.468,2.273,3.043,2.479,2.275,2.561,3.367,
"Feb 18, 2019",2.535,2.542,2.7,2.749,2.493,2.459,2.391,2.395,2.981,2.298,2.524,2.37,2.641,2.526,2.357,3.055,2.572,2.354,2.579,3.376,
"Feb 25, 2019",2.601,2.633,2.759,2.805,2.593,2.534,2.467,2.405,2.979,2.394,2.628,2.51,2.684,2.624,2.436,3.061,2.672,2.398,2.665,3.365,
"Mar 04, 2019",2.638,2.682,2.811,2.832,2.647,2.566,2.527,2.417,2.991,2.442,2.754,2.559,2.717,2.672,2.491,3.053,2.666,2.47,2.799,3.323,
"Mar 11, 2019",2.674,2.715,2.83,2.881,2.676,2.628,2.545,2.456,3.016,2.494,2.744,2.609,2.769,2.734,2.505,3.08,2.763,2.513,2.787,3.344,
"Mar 18, 2019",2.75,2.809,2.877,2.954,2.776,2.692,2.621,2.525,3.065,2.588,2.891,2.687,2.85,2.61,2.574,3.123,2.766,2.647,2.928,3.369,
"Mar 25, 2019",2.819,2.856,2.976,2.987,2.825,2.783,2.691,2.602,3.154,2.69,2.899,2.742,2.87,2.82,2.65,3.22,2.85,2.706,2.948,3.442,
"Apr 01, 2019",2.885,2.926,2.918,3.001,2.909,2.838,2.745,2.673,3.228,2.749,3.024,2.787,2.888,2.856,2.702,3.286,2.898,2.761,3.059,3.51,
"Apr 08, 2019",2.93,2.956,2.93,3.065,2.934,2.88,2.758,2.748,3.333,2.813,2.997,2.809,2.959,2.944,2.707,3.377,2.962,2.803,3.034,3.608,
"Apr 15, 2019",3.006,3.021,3.081,3.152,2.991,2.942,2.831,2.84,3.463,2.897,3.065,2.9,3.005,2.975,2.793,3.517,2.939,2.931,3.08,3.72,
"Apr 22, 2019",3.019,3.009,3.126,3.179,2.97,2.91,2.849,2.963,3.527,2.966,3.015,2.942,3.052,2.881,2.797,3.58,3.011,2.971,3.045,3.788,
"Apr 29, 2019",3.062,3.035,3.11,3.244,2.989,2.959,2.884,3.044,3.592,3.024,2.979,2.943,3.103,2.975,2.841,3.644,2.981,3.024,3.008,3.837,
"May 06, 2019",3.083,3.054,3.123,3.238,3.013,2.96,2.864,3.125,3.634,3.054,3.049,2.938,3.116,3.06,2.821,3.689,3.045,3.055,3.075,3.869,
"May 13, 2019",3.054,3.008,3.104,3.222,2.96,2.896,2.838,3.17,3.653,3.083,2.979,2.905,3.112,2.888,2.799,3.713,2.967,3.09,3.011,3.864,
"May 20, 2019",3.045,2.965,3.082,3.202,2.912,2.939,2.819,3.189,3.647,3.087,2.916,2.889,3.104,3.003,2.789,3.693,3.048,3.083,2.957,3.849,
"May 27, 2019",3.022,2.943,3.056,3.183,2.889,2.892,2.8,3.185,3.642,3.098,2.873,2.895,3.094,2.886,2.763,3.694,2.895,3.092,2.925,3.853,
"Jun 03, 2019",3.015,2.912,3.055,3.166,2.855,2.946,2.761,3.192,3.62,3.107,2.841,2.911,3.086,3.038,2.72,3.668,3.068,3.1,2.9,3.853,
"Jun 10, 2019",2.955,2.882,2.984,3.11,2.831,2.824,2.704,3.159,3.557,3.065,2.873,2.824,3.052,2.785,2.664,3.599,2.853,3.054,2.922,3.804,
"Jun 17, 2019",2.897,2.809,2.959,3.059,2.752,2.768,2.663,3.122,3.5,3.018,2.755,2.769,3.015,2.8,2.655,3.557,2.805,3.021,2.824,3.758,
"Jun 24, 2019",2.881,2.797,2.982,3.071,2.734,2.78,2.637,3.08,3.458,2.966,2.71,2.756,3.006,2.843,2.622,3.511,2.914,2.968,2.796,3.735,
"Jul 01, 2019",2.931,2.885,3.017,3.136,2.828,2.836,2.707,3.043,3.445,2.946,2.809,2.766,3.055,2.929,2.691,3.498,2.998,2.931,2.842,3.719,
"Jul 08, 2019",2.959,2.936,3.028,3.129,2.892,2.877,2.735,3.013,3.427,2.924,2.946,2.776,3.046,3.005,2.729,3.477,3.017,2.89,2.945,3.713,
"Jul 15, 2019",2.982,2.945,3.045,3.143,2.9,2.96,2.784,2.98,3.409,2.914,2.894,2.842,3.048,3.139,2.8,3.459,3.123,2.881,2.908,3.702,
"Jul 22, 2019",2.958,2.951,3.026,3.14,2.909,2.887,2.772,2.932,3.385,2.861,2.934,2.828,3.048,2.961,2.794,3.431,3.094,2.844,2.965,3.678,
"Jul 29, 2019",2.924,2.899,3.01,3.114,2.85,2.872,2.738,2.9,3.374,2.819,2.84,2.799,3.04,3.003,2.762,3.432,3.055,2.812,2.895,3.677,
"Aug 05, 2019",2.899,2.862,3.028,3.095,2.809,2.854,2.715,2.887,3.363,2.784,2.772,2.79,3.024,3.049,2.739,3.434,3.063,2.772,2.829,3.667,
"Aug 12, 2019",2.851,2.821,2.984,3.063,2.765,2.76,2.656,2.881,3.348,2.773,2.708,2.745,3.034,2.827,2.655,3.421,2.94,2.751,2.779,3.658,
"Aug 19, 2019",2.826,2.784,2.842,3.028,2.729,2.757,2.616,2.859,3.335,2.75,2.695,2.736,3.001,2.833,2.62,3.413,2.952,2.74,2.76,3.639,
"Aug 26, 2019",2.799,2.749,2.825,3.006,2.691,2.73,2.599,2.84,3.311,2.735,2.646,2.717,2.986,2.852,2.603,3.401,2.889,2.741,2.729,3.631,
"Sep 02, 2019",2.789,2.76,2.792,2.975,2.713,2.701,2.577,2.819,3.294,2.738,2.734,2.697,2.965,2.844,2.559,3.379,2.924,2.751,2.769,3.617,
"Sep 09, 2019",2.783,2.753,2.919,2.978,2.701,2.681,2.577,2.825,3.295,2.768,2.711,2.647,2.948,2.739,2.568,3.377,2.947,2.784,2.751,3.613,
"Sep 16, 2019",2.787,2.743,2.906,2.976,2.689,2.693,2.598,2.849,3.291,2.827,2.677,2.668,2.932,2.838,2.582,3.372,2.942,2.856,2.72,3.608,
